,name,rating,genre,released,score,director,writer,star,country,gross,company,release_date,day_of_year,day_of_week,votes,runtime,budget,scaled_gross
312,Armed and Dangerous,PG-13,Action,"August 15, 1986",-0.7226685767120834,Mark L. Lester,Brian Grazer,John Candy,United States,15945534.0,Columbia Pictures,1986-08-15,227,5,-0.6411116730767681,-1.1865512186110136,-0.5914445438768918,-0.381380438808293
313,Jumpin' Jack Flash,R,Comedy,"October 10, 1986",-0.5149954693928555,Penny Marshall,David Franzoni,Whoopi Goldberg,United States,29844101.0,Lawrence Gordon Productions,1986-10-10,283,5,-0.3015942197471796,-0.0645016281146963,-0.5914445438768918,-0.2979646168527634
314,Fire with Fire,PG-13,Drama,"May 9, 1986",0.10802385256482769,Duncan Gibbins,Bill Phillips,Craig Sheffer,United States,4636169.0,Paramount Pictures,1986-05-09,129,5,-1.878825706869166,-0.1866741443248296,-0.5914445438768918,-0.4492564995036221
315,Gung Ho,PG-13,Comedy,"March 14, 1986",-0.09964925475440033,Ron Howard,Edwin Blum,Michael Keaton,United States,36611610.0,Paramount Pictures,1986-03-14,73,5,-0.5870594888104201,0.28852113576772015,-0.24904169717178426,-0.2573476722550617
316,Deadly Friend,R,Drama,"October 10, 1986",-0.8265051303716979,Wes Craven,Diana Henstell,Matthew Labyorteaux,United States,8988731.0,Warner Bros.,1986-10-10,283,5,-0.9308269580714347,-0.9735890970589521,-0.5914445438768918,-0.42313347999791306
317,Nothing in Common,PG,Comedy,"July 30, 1986",-0.5149954693928555,Garry Marshall,Garry Marshall,Tom Hanks,United States,32324557.0,Delphi Films,1986-07-30,211,3,-0.958440759215267,0.6770214293006246,-0.5914445438768918,-0.2830775226606409
318,Quicksilver,PG,Crime,"February 14, 1986",-0.7226685767120834,Thomas Michael Donnelly,Thomas Michael Donnelly,Kevin Bacon,United States,7634909.0,Columbia Pictures,1986-02-14,45,5,-1.196358701761999,-0.0645016281146963,-0.5914445438768918,-0.4312587906800488
319,Tough Guys,PG,Comedy,"October 3, 1986",-0.20348580841401387,Jeff Kanew,James Orr,Burt Lancaster,United States,21458229.0,Touchstone Pictures,1986-10-03,276,5,-0.9398958525502986,-0.12529419776091563,-0.7309569457521466,-0.3482945829344365
320,The Best of Times,PG-13,Comedy,"January 31, 1986",-0.41115891573324187,Roger Spottiswoode,Ron Shelton,Robin Williams,United States,7817314.0,Cinema Group Ventures,1986-01-31,31,5,-0.9398958525502986,-0.12529419776091563,-0.5914445438768918,-0.43016404019218923
321,Legal Eagles,PG,Comedy,"June 20, 1986",-0.41115891573324187,Ivan Reitman,Ivan Reitman,Robert Redford,United States,93151591.0,Universal Pictures,1986-06-20,171,5,-0.7003191420248356,0.5684243395820995,0.5769205352241922,0.08199155519659053
322,"Jo Jo Dancer, Your Life Is Calling",R,Biography,"May 2, 1986",0.004187298905214144,Richard Pryor,Rocco Urbisci,Richard Pryor,United States,18034150.0,Columbia Pictures,1986-05-02,122,5,-1.8387338458103373,-0.5679550589930583,-0.46669014869920633,-0.3688450730839366
323,Under the Cherry Moon,PG-13,Comedy,"July 2, 1986",-1.449524452329381,Prince,Becky Johnston,Prince,United States,10090429.0,Warner Bros.,1986-07-02,183,3,-1.4081451064574213,-0.3744545656776456,-0.5914445438768918,-0.41652135630078924
324,Sweet Liberty,PG,Comedy,"May 16, 1986",-0.6188320230524699,Alan Alda,Alan Alda,Alan Alda,United States,14205021.0,Universal Pictures,1986-05-16,136,5,-1.537132390583253,-0.004285300026203238,-0.5914445438768918,-0.3918265749113376
325,Out of Bounds,R,Action,"July 25, 1986",-1.034178237690925,Richard Tuggle,Tony Kayden,Anthony Michael Hall,United States,5099316.0,Columbia Pictures,1986-07-25,206,5,-1.9216846470640978,-0.8354798523937069,-0.5914445438768918,-0.4464768037485678
326,Half Moon Street,R,Drama,"September 26, 1986",-1.034178237690925,Bob Swaim,Edward Behr,Sigourney Weaver,United Kingdom,1131399.0,Centurion,1986-09-26,269,5,-1.561496620730667,-1.043786220678535,-0.5914445438768918,-0.47029127742821547
327,Every Time We Say Goodbye,PG-13,Drama,"November 14, 1986",-0.5149954693928555,Moshé Mizrahi,Moshé Mizrahi,Tom Hanks,Israel,278623.0,Delphi V Productions,1986-11-14,318,5,-1.6132939631786014,-0.5027978206428124,-0.5914445438768918,-0.4754094317662813
328,Brighton Beach Memoirs,PG-13,Comedy,"December 25, 1986",0.41953351354366925,Gene Saks,Neil Simon,Blythe Danner,United States,11957943.0,Rastar Pictures,1986-12-25,359,4,-1.3704845919032143,0.11446161618245641,-0.24904169717178426,-0.40531299105540397
329,Blue City,R,Action,"May 2, 1986",-2.0725437742870643,Michelle Manning,Ross Macdonald,Judd Nelson,United States,6947787.0,Paramount Pictures,1986-05-02,122,5,-2.0714965036753497,-1.5581644608680207,-0.7309569457521466,-0.43538272996197097
330,The Lost Boys,R,Comedy,"July 31, 1987",0.9387162818417388,Joel Schumacher,Jan Fischer,Jason Patric,United States,32388898.0,Warner Bros.,1987-07-31,212,5,0.8834172028469909,-0.5679550589930583,-0.5914445438768918,-0.2826913636127016
331,Full Metal Jacket,R,Drama,"July 10, 1987",1.977081818437879,Stanley Kubrick,Stanley Kubrick,Matthew Modine,United Kingdom,46357676.0,Natant,1987-07-10,191,5,1.930842353158316,0.5684243395820995,0.25373358559514,-0.19885415229556944
332,Predator,R,Action,"June 12, 1987",1.4578990501398084,John McTiernan,Jim Thomas,Arnold Schwarzenegger,United States,98268458.0,Twentieth Century Fox,1987-06-12,163,5,1.5610119614960016,0.05536560818306577,-0.40874353061121294,0.1127017475957152
333,RoboCop,R,Action,"July 17, 1987",1.1463893891609669,Paul Verhoeven,Edward Neumeier,Peter Weller,United States,53424681.0,Orion Pictures,1987-07-17,198,5,1.2739140811410776,-0.2486529290895793,-0.5274661735163569,-0.15643970547966116
334,Dirty Dancing,PG-13,Drama,"August 21, 1987",0.6272066208628972,Emile Ardolino,Eleanor Bergstein,Patrick Swayze,United States,214577242.0,Great American Films Limited Partnership,1987-08-21,233,5,1.193914393460828,-0.3744545656776456,-1.0795618565234224,0.8107588075795361
335,Adventures in Babysitting,PG-13,Adventure,"July 3, 1987",0.5233700672032837,Chris Columbus,David Simkins,Elisabeth Shue,United States,34368475.0,Touchstone Pictures,1987-07-03,184,5,0.16085833668099433,-0.2486529290895793,-0.9805442274520654,-0.27081042347122786
336,The Untouchables,R,Crime,"June 3, 1987",1.5617356037994228,Brian De Palma,David Mamet,Kevin Costner,United States,76270454.0,Paramount Pictures,1987-06-03,154,3,1.3893269713083216,0.7306316634742651,0.06438612490330972,-0.01932492717162078
337,Lethal Weapon,R,Action,"March 6, 1987",1.2502259428205804,Richard Donner,Shane Black,Mel Gibson,United States,120207127.0,Warner Bros.,1987-03-06,65,5,1.2816310529124177,0.17301295276651,-0.40874353061121294,0.2443723081107163
338,Fatal Attraction,R,Drama,"September 18, 1987",0.5233700672032837,Adrian Lyne,James Dearden,Michael Douglas,United States,320145693.0,Paramount Pictures,1987-09-18,261,5,0.5836330328913397,0.7306316634742651,-0.46669014869920633,1.4443549986643474
339,Empire of the Sun,PG,Action,"December 25, 1987",1.3540624964801948,Steven Spielberg,Tom Stoppard,Christian Bale,United States,22238696.0,Amblin Entertainment,1987-12-25,359,5,0.8381269161474386,2.327175692863373,0.4230513496041161,-0.3436104096441853
340,No Way Out,R,Action,"August 14, 1987",0.7310431745225108,Roger Donaldson,Kenneth Fearing,Kevin Costner,United States,35509515.0,Orion Pictures,1987-08-14,226,5,0.11242798480055397,0.4579385104268008,-0.40874353061121294,-0.2639621786497195
341,The Witches of Eastwick,R,Comedy,"June 12, 1987",0.21186040622444124,George Miller,John Updike,Jack Nicholson,United States,63766510.0,Warner Bros.,1987-06-12,163,5,0.4624597919080793,0.6770214293006246,-0.06167522929327186,-0.0943705607571489
342,The Running Man,R,Action,"November 13, 1987",0.3156969598840557,Paul Michael Glaser,Stephen King,Arnold Schwarzenegger,United States,38122105.0,TAFT Entertainment Pictures,1987-11-13,317,5,0.9565849950025787,-0.31124235210622775,0.1429117181423569,-0.24828204829651132
343,Wall Street,R,Crime,"December 11, 1987",1.0425528355013534,Oliver Stone,Stanley Weiser,Charlie Sheen,United States,43848069.0,Twentieth Century Fox,1987-12-11,345,5,0.969393866093721,1.0937462087462952,-0.40874353061121294,-0.2139162037063624
344,"Good Morning, Vietnam",R,Biography,"January 15, 1988",0.9387162818417388,Barry Levinson,Mitch Markowitz,Robin Williams,United States,123922370.0,Touchstone Pictures,1988-01-15,15,5,0.8978087709443915,0.8365136986395395,-0.5274661735163569,0.26667029383899515
345,A Nightmare on Elm Street 3: Dream Warriors,R,Fantasy,"February 27, 1987",0.21186040622444124,Chuck Russell,Wes Craven,Heather Langenkamp,United States,44793222.0,New Line Cinema,1987-02-27,58,5,0.5345647810004448,-0.6337875139086203,-1.251280547259073,-0.20824362506075567
346,"Planes, Trains & Automobiles",R,Comedy,"November 25, 1987",1.2502259428205804,John Hughes,John Hughes,Steve Martin,United States,49530280.0,Paramount Pictures,1987-11-25,329,3,0.8834172028469909,-0.8354798523937069,0.25373358559514,-0.1798129539907801
347,Can't Buy Me Love,PG-13,Comedy,"August 14, 1987",0.41953351354366925,Steve Rash,Michael Swerdlick,Patrick Dempsey,United States,31623833.0,Touchstone Pictures,1987-08-14,226,5,0.059900238695368015,-0.7675350865530146,-0.5914445438768918,-0.2872830978414467
348,Beverly Hills Cop II,R,Action,"May 20, 1987",0.10802385256482769,Tony Scott,Danilo Bach,Eddie Murphy,United States,299965036.0,Paramount Pictures,1987-05-20,140,3,0.7948949899077217,-0.3744545656776456,0.18072542169585823,1.3232355989983522
349,The Secret of My Success,PG-13,Comedy,"April 10, 1987",0.10802385256482769,Herbert Ross,Jim Cash,Michael J. Fox,United States,110996879.0,Rastar Pictures,1987-04-10,100,5,0.002517171172932473,0.28852113576772015,-0.5914445438768918,0.18909463759013148
350,Summer School,PG-13,Comedy,"July 22, 1987",0.21186040622444124,Carl Reiner,Stuart Birnbaum,Mark Harmon,United States,35659098.0,Paramount Pictures,1987-07-22,203,3,-0.3351812230561679,-0.5679550589930583,-0.5914445438768918,-0.26306441783052326
351,Innerspace,PG,Action,"July 1, 1987",0.41953351354366925,Joe Dante,Chip Proser,Dennis Quaid,United States,25893810.0,Warner Bros.,1987-07-01,182,3,0.3698776622403149,0.7837932711833403,0.1429117181423569,-0.3216733035633092
352,The Living Daylights,PG,Action,"July 31, 1987",0.3156969598840557,John Glen,Richard Maibaum,Timothy Dalton,United Kingdom,51186259.0,Eon Productions,1987-07-31,212,5,0.6714791174673987,1.292286587331045,0.5769205352241922,-0.16987417041502756
353,Over the Top,PG,Action,"February 13, 1987",-0.6188320230524699,Menahem Golan,Gary Conway,Sylvester Stallone,United States,16057580.0,The Cannon Group,1987-02-13,44,5,0.31177850444961913,-0.8354798523937069,0.06438612490330972,-0.3807079659420738
354,Less Than Zero,R,Crime,"November 6, 1987",0.004187298905214144,Marek Kanievska,Bret Easton Ellis,Andrew McCarthy,United States,12396383.0,Twentieth Century Fox,1987-11-06,310,5,-0.3015942197471796,-0.5027978206428124,-0.5914445438768918,-0.40268158071085675
355,Three Men and a Baby,PG,Comedy,"November 25, 1987",-0.30732236207362834,Leonard Nimoy,Coline Serreau,Tom Selleck,United States,167780960.0,Touchstone Pictures,1987-11-25,329,3,0.29947694922082996,-0.2486529290895793,-0.6590836728881673,0.5298988939285276
356,La Bamba,PG-13,Biography,"July 24, 1987",0.5233700672032837,Luis Valdez,Luis Valdez,Lou Diamond Phillips,United States,54215416.0,Columbia Pictures,1987-07-24,205,5,-0.017852136917668952,0.11446161618245641,-1.02878219031666,-0.15169390614840594
357,Revenge of the Nerds II: Nerds in Paradise,PG-13,Comedy,"July 10, 1987",-1.3456878986697676,Joe Roth,Tim Metcalfe,Robert Carradine,United States,30063289.0,Twentieth Century Fox,1987-07-10,191,5,-0.4912998164655162,-1.1865512186110136,-0.5914445438768918,-0.29664910373671416
358,Harry and the Hendersons,PG,Comedy,"June 5, 1987",-0.41115891573324187,William Dear,William Dear,John Lithgow,United States,49998613.0,Amblin Entertainment,1987-06-05,156,5,0.02223972414115981,0.2310295664809469,-0.7309569457521466,-0.17700213312385912
359,Police Academy 4: Citizens on Patrol,PG,Comedy,"April 3, 1987",-1.449524452329381,Jim Drake,Neal Israel,Steve Guttenberg,United States,28061343.0,Warner Bros.,1987-04-03,93,5,0.17619759106276864,-1.1865512186110136,-0.5914445438768918,-0.3086642971807998
360,My Best Friend Is a Vampire,PG,Comedy,"May 6, 1988",-0.30732236207362834,Jimmy Huston,Tab Murphy,Robert Sean Leonard,United States,174380.0,Kings Road Entertainment,1988-05-06,127,5,-1.3890294985681826,-1.1147676859311697,-0.5914445438768918,-0.47603507292253217
361,*batteries not included,PG,Comedy,"December 18, 1987",0.3156969598840557,Matthew Robbins,Mick Garris,Hume Cronyn,United States,65088797.0,Universal Pictures,1987-12-18,352,5,0.02223972414115981,-0.004285300026203238,0.06438612490330972,-0.08643451548240141
362,Roxanne,PG,Comedy,"June 19, 1987",0.21186040622444124,Fred Schepisi,Edmond Rostand,Steve Martin,United States,40050884.0,Columbia Pictures Industries,1987-06-19,170,5,0.19116718864165047,0.05536560818306577,-0.5914445438768918,-0.23670598540775709
363,Dragnet,PG-13,Comedy,"June 26, 1987",-0.41115891573324187,Tom Mankiewicz,Dan Aykroyd,Dan Aykroyd,United States,66673516.0,Applied Action,1987-06-26,177,5,0.04135533203039858,-0.004285300026203238,-0.15222987869943766,-0.07692341711135749
364,Amazon Women on the Moon,R,Comedy,"September 18, 1987",-0.20348580841401387,Directors,Michael Barrie,Rosanna Arquette,United States,548696.0,Universal Pictures,1987-09-18,261,5,-0.7003191420248356,-1.4069007659505652,-0.5914445438768918,-0.4737885192446526
365,Baby Boom,PG,Comedy,"October 30, 1987",-0.09964925475440033,Charles Shyer,Nancy Meyers,Diane Keaton,United States,26712476.0,United Artists,1987-10-30,303,5,-0.4912998164655162,0.2310295664809469,-0.5914445438768918,-0.3167598691569387
366,The Bedroom Window,R,Crime,"January 16, 1987",0.004187298905214144,Curtis Hanson,Anne Holden,Steve Guttenberg,United States,12640385.0,De Laurentiis Entertainment Group (DEG),1987-01-16,16,5,-1.1186063261489618,0.3454970786552185,-0.8650405599238088,-0.4012171399963001
367,Hope and Glory,PG-13,Comedy,"February 19, 1988",0.9387162818417388,John Boorman,John Boorman,Sarah Miles,United Kingdom,10021120.0,Columbia Pictures,1988-02-19,50,5,-0.5373362993375873,0.401966562017695,-0.5914445438768918,-0.4169373320775665
368,Ishtar,PG-13,Action,"May 15, 1987",-1.9687072206274505,Elaine May,Elaine May,Warren Beatty,United States,14375181.0,Columbia Pictures,1987-05-15,135,5,-0.6411116730767681,0.05536560818306577,0.9727411657137333,-0.39080531593809575
369,Stakeout,R,Action,"August 5, 1987",0.21186040622444124,John Badham,Jim Kouf,Richard Dreyfuss,United States,65673233.0,Touchstone Pictures,1987-08-05,217,3,-0.15647074945750458,0.6229549323301611,-0.5914445438768918,-0.08292687262106169
370,Cry Freedom,PG,Biography,"November 6, 1987",1.0425528355013534,Richard Attenborough,John Briley,Denzel Washington,United Kingdom,5899797.0,Universal Pictures,1987-11-06,310,5,-0.5373362993375873,2.4911273741208455,0.21764918323723664,-0.44167251129346907
371,Back to the Beach,PG,Comedy,"August 7, 1987",-0.5149954693928555,Lyndall Hobbs,James Komack,Frankie Avalon,United States,13110903.0,Paramount Pictures,1987-08-07,219,5,-1.4910959077111823,-0.9041591704753568,-0.5914445438768918,-0.3983932052903069
372,Someone to Watch Over Me,R,Crime,"October 9, 1987",-0.30732236207362834,Ridley Scott,Howard Franklin,Tom Berenger,United States,10278549.0,Columbia Pictures,1987-10-09,282,5,-0.7192406526655263,-0.004285300026203238,-0.5399923764314374,-0.41539230577160347
373,White Water Summer,PG,Adventure,"July 10, 1987",-0.20348580841401387,Jeff Bleckner,Manya Starr,Kevin Bacon,United States,300859.0,Columbia Pictures,1987-07-10,191,5,-1.1065436512303375,-1.043786220678535,-0.5914445438768918,-0.475275976697352
374,Critical Condition,R,Comedy,"January 16, 1987",-1.034178237690925,Michael Apted,Denis Hamill,Richard Pryor,United States,20240502.0,Paramount Pictures,1987-01-16,16,5,-1.4081451064574213,-0.5679550589930583,-0.46669014869920633,-0.3556030844959601
375,Outrageous Fortune,R,Comedy,"January 30, 1987",-0.20348580841401387,Arthur Hiller,Leslie Dixon,Shelley Long,United States,52864741.0,Touchstone Pictures,1987-01-30,30,5,-0.8708015716399297,-0.43830208851994257,-0.5914445438768918,-0.15980032930122343
376,Like Father Like Son,PG-13,Comedy,"October 2, 1987",-1.241851345010153,Rod Daniel,Lorne Cameron,Dudley Moore,United States,34377585.0,Imagine Films Entertainment,1987-10-02,275,5,-1.049512045238594,-0.3744545656776456,-0.6944496467332802,-0.27075574746484427
377,Tin Men,R,Comedy,"March 13, 1987",0.21186040622444124,Barry Levinson,Barry Levinson,Richard Dreyfuss,United States,25411386.0,Touchstone Pictures,1987-03-13,72,5,-0.8389377545646712,0.3454970786552185,-0.6590836728881673,-0.3245686951882929
378,Housekeeping,PG,Comedy,"February 5, 1988",0.8348797281821253,Bill Forsyth,Marilynne Robinson,Christine Lahti,United States,1083282.0,Columbia Pictures,1988-02-05,36,5,-1.6132939631786014,0.5684243395820995,-0.5914445438768918,-0.47058006397038443
379,White Mischief,R,Crime,"May 6, 1988",-0.09964925475440033,Michael Radford,James Fox,Sarah Miles,United Kingdom,3107551.0,Columbia Pictures,1988-05-06,127,5,-1.537132390583253,0.05536560818306577,-1.1556328795294588,-0.4584308933045095
380,Nuts,R,Drama,"December 11, 1987",0.21186040622444124,Martin Ritt,Tom Topor,Barbra Streisand,United States,30950002.0,Warner Bros.,1987-12-11,345,5,-1.0176482281633357,0.5684243395820995,0.06438612490330972,-0.2913272677709161
381,Hello Again,PG,Comedy,"November 6, 1987",-1.1380147913505394,Frank Perry,Susan Isaacs,Shelley Long,United States,20419446.0,Touchstone Pictures,1987-11-06,310,5,-1.4081451064574213,-0.6337875139086203,-0.5914445438768918,-0.35452910608912075
382,My Demon Lover,PG-13,Comedy,"April 24, 1987",-1.864870666967837,Charlie Loventhal,Leslie Ray,Scott Valentine,United States,3922273.0,New Line Cinema,1987-04-24,114,5,-2.0174443194090013,-1.043786220678535,-0.5914445438768918,-0.45354112982779615
383,In the Mood,PG-13,Comedy,"September 16, 1987",-0.20348580841401387,Phil Alden Robinson,Robert Kosberg,Patrick Dempsey,United States,999382.0,Kings Road Entertainment,1987-09-16,259,3,-2.192713187313191,-0.5027978206428124,-0.9805442274520654,-0.47108361138373067
